file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
10_synth_26.csv,diagonal_right,diagonal_right,✓,0.14,0.18,0.68,0.0,0.0
10_synth_27.csv,diagonal_right,diagonal_right,✓,0.03,0.05,0.9,0.0,0.02
10_synth_28.csv,diagonal_right,diagonal_right,✓,0.04,0.17,0.79,0.0,0.0
10_synth_29.csv,diagonal_right,diagonal_right,✓,0.03,0.16,0.81,0.0,0.0
10_synth_3.csv,diagonal_right,diagonal_right,✓,0.09,0.14,0.77,0.0,0.0
10_synth_30.csv,diagonal_right,diagonal_right,✓,0.11,0.12,0.77,0.0,0.0
10_synth_31.csv,diagonal_right,diagonal_right,✓,0.37,0.08,0.48,0.0,0.07
10_synth_32.csv,diagonal_right,circle,✗,0.43,0.1,0.39,0.0,0.08
10_synth_33.csv,diagonal_right,circle,✗,0.58,0.05,0.3,0.0,0.07
10_synth_34.csv,diagonal_right,diagonal_right,✓,0.0,0.02,0.97,0.0,0.01
10_synth_35.csv,diagonal_right,diagonal_right,✓,0.09,0.06,0.85,0.0,0.0
10_synth_36.csv,diagonal_right,diagonal_right,✓,0.05,0.16,0.79,0.0,0.0
10_synth_37.csv,diagonal_right,diagonal_right,✓,0.04,0.15,0.81,0.0,0.0
10_synth_38.csv,diagonal_right,diagonal_right,✓,0.15,0.16,0.68,0.01,0.0
10_synth_39.csv,diagonal_right,diagonal_right,✓,0.1,0.15,0.75,0.0,0.0
10_synth_4.csv,diagonal_right,circle,✗,0.53,0.07,0.37,0.0,0.03
10_synth_40.csv,diagonal_right,circle,✗,0.53,0.06,0.35,0.0,0.06
10_synth_41.csv,diagonal_right,diagonal_right,✓,0.05,0.06,0.89,0.0,0.0
10_synth_42.csv,diagonal_right,diagonal_right,✓,0.3,0.03,0.63,0.01,0.03
10_synth_43.csv,diagonal_right,diagonal_right,✓,0.03,0.03,0.91,0.0,0.03
10_synth_44.csv,diagonal_right,diagonal_right,✓,0.14,0.15,0.7,0.01,0.0
10_synth_45.csv,diagonal_right,diagonal_right,✓,0.0,0.01,0.98,0.0,0.01
10_synth_46.csv,diagonal_right,diagonal_right,✓,0.13,0.05,0.77,0.01,0.04
10_synth_47.csv,diagonal_right,circle,✗,0.57,0.07,0.31,0.0,0.05
10_synth_48.csv,diagonal_right,diagonal_right,✓,0.03,0.14,0.83,0.0,0.0
10_synth_49.csv,diagonal_right,diagonal_right,✓,0.01,0.03,0.95,0.0,0.01
10_synth_5.csv,diagonal_right,diagonal_right,✓,0.07,0.03,0.88,0.0,0.02
10_synth_50.csv,diagonal_right,diagonal_right,✓,0.01,0.11,0.88,0.0,0.0
10_synth_51.csv,diagonal_right,diagonal_right,✓,0.05,0.03,0.9,0.0,0.02
10_synth_52.csv,diagonal_right,diagonal_right,✓,0.01,0.09,0.9,0.0,0.0
10_synth_53.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.86,0.0,0.04
10_synth_54.csv,diagonal_right,diagonal_right,✓,0.06,0.03,0.88,0.0,0.03
10_synth_55.csv,diagonal_right,diagonal_right,✓,0.13,0.14,0.73,0.0,0.0
10_synth_56.csv,diagonal_right,diagonal_right,✓,0.07,0.13,0.8,0.0,0.0
10_synth_57.csv,diagonal_right,diagonal_right,✓,0.04,0.04,0.9,0.0,0.02
10_synth_58.csv,diagonal_right,circle,✗,0.54,0.07,0.37,0.0,0.02
10_synth_59.csv,diagonal_right,diagonal_right,✓,0.05,0.17,0.78,0.0,0.0
10_synth_6.csv,diagonal_right,diagonal_right,✓,0.06,0.03,0.88,0.0,0.03
10_synth_60.csv,diagonal_right,diagonal_right,✓,0.05,0.15,0.8,0.0,0.0
10_synth_61.csv,diagonal_right,diagonal_right,✓,0.05,0.16,0.79,0.0,0.0
10_synth_62.csv,diagonal_right,diagonal_right,✓,0.0,0.04,0.94,0.0,0.02
10_synth_63.csv,diagonal_right,diagonal_right,✓,0.01,0.05,0.94,0.0,0.0
10_synth_64.csv,diagonal_right,diagonal_right,✓,0.0,0.04,0.95,0.0,0.01
10_synth_65.csv,diagonal_right,diagonal_right,✓,0.0,0.01,0.98,0.0,0.01
10_synth_66.csv,diagonal_right,diagonal_right,✓,0.25,0.06,0.61,0.01,0.07
10_synth_67.csv,diagonal_right,diagonal_right,✓,0.0,0.01,0.98,0.0,0.01
10_synth_68.csv,diagonal_right,diagonal_right,✓,0.03,0.1,0.87,0.0,0.0
10_synth_69.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.91,0.0,0.02
10_synth_7.csv,diagonal_right,diagonal_right,✓,0.03,0.03,0.92,0.0,0.02
10_synth_70.csv,diagonal_right,diagonal_right,✓,0.07,0.03,0.88,0.0,0.02
10_synth_71.csv,diagonal_right,diagonal_right,✓,0.29,0.04,0.63,0.01,0.03
10_synth_72.csv,diagonal_right,diagonal_right,✓,0.0,0.07,0.92,0.0,0.01
10_synth_73.csv,diagonal_right,diagonal_right,✓,0.02,0.12,0.86,0.0,0.0
10_synth_74.csv,diagonal_right,diagonal_right,✓,0.03,0.06,0.89,0.0,0.02
10_synth_75.csv,diagonal_right,diagonal_right,✓,0.22,0.05,0.7,0.01,0.02
10_synth_76.csv,diagonal_right,diagonal_right,✓,0.01,0.1,0.89,0.0,0.0
10_synth_77.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.86,0.0,0.04
10_synth_78.csv,diagonal_right,diagonal_right,✓,0.0,0.02,0.97,0.0,0.01
10_synth_79.csv,diagonal_right,diagonal_right,✓,0.03,0.03,0.91,0.0,0.03
10_synth_8.csv,diagonal_right,diagonal_right,✓,0.04,0.05,0.88,0.0,0.03
10_synth_80.csv,diagonal_right,diagonal_right,✓,0.01,0.1,0.89,0.0,0.0
10_synth_81.csv,diagonal_right,diagonal_right,✓,0.11,0.04,0.79,0.01,0.05
10_synth_82.csv,diagonal_right,diagonal_right,✓,0.0,0.09,0.91,0.0,0.0
10_synth_83.csv,diagonal_right,diagonal_right,✓,0.04,0.18,0.78,0.0,0.0
10_synth_84.csv,diagonal_right,diagonal_right,✓,0.01,0.05,0.94,0.0,0.0
10_synth_85.csv,diagonal_right,diagonal_right,✓,0.07,0.03,0.86,0.01,0.03
10_synth_86.csv,diagonal_right,diagonal_right,✓,0.01,0.08,0.91,0.0,0.0
10_synth_87.csv,diagonal_right,diagonal_right,✓,0.01,0.11,0.88,0.0,0.0
10_synth_88.csv,diagonal_right,diagonal_right,✓,0.01,0.08,0.91,0.0,0.0
10_synth_89.csv,diagonal_right,diagonal_right,✓,0.02,0.01,0.95,0.0,0.02
10_synth_9.csv,diagonal_right,diagonal_right,✓,0.09,0.12,0.79,0.0,0.0
10_synth_90.csv,diagonal_right,diagonal_right,✓,0.03,0.05,0.88,0.0,0.04
10_synth_91.csv,diagonal_right,diagonal_right,✓,0.03,0.01,0.94,0.0,0.02
10_synth_92.csv,diagonal_right,diagonal_right,✓,0.03,0.05,0.9,0.0,0.02
10_synth_93.csv,diagonal_right,diagonal_right,✓,0.07,0.04,0.85,0.0,0.04
10_synth_94.csv,diagonal_right,diagonal_right,✓,0.16,0.13,0.7,0.0,0.01
10_synth_95.csv,diagonal_right,diagonal_right,✓,0.04,0.13,0.83,0.0,0.0
10_synth_96.csv,diagonal_right,circle,✗,0.52,0.07,0.38,0.0,0.03
10_synth_97.csv,diagonal_right,diagonal_right,✓,0.01,0.05,0.94,0.0,0.0
10_synth_98.csv,diagonal_right,diagonal_right,✓,0.05,0.14,0.81,0.0,0.0
10_synth_99.csv,diagonal_right,diagonal_right,✓,0.05,0.16,0.79,0.0,0.0
11_synth_1.csv,diagonal_right,diagonal_right,✓,0.3,0.1,0.59,0.0,0.01
11_synth_10.csv,diagonal_right,diagonal_right,✓,0.04,0.08,0.88,0.0,0.0
11_synth_100.csv,diagonal_right,diagonal_right,✓,0.1,0.05,0.82,0.0,0.03
11_synth_11.csv,diagonal_right,diagonal_right,✓,0.04,0.07,0.89,0.0,0.0
11_synth_12.csv,diagonal_right,diagonal_right,✓,0.07,0.04,0.88,0.0,0.01
11_synth_13.csv,diagonal_right,diagonal_right,✓,0.02,0.06,0.92,0.0,0.0
11_synth_14.csv,diagonal_right,diagonal_right,✓,0.12,0.07,0.78,0.0,0.03
11_synth_15.csv,diagonal_right,diagonal_right,✓,0.05,0.05,0.9,0.0,0.0
11_synth_16.csv,diagonal_right,diagonal_right,✓,0.31,0.06,0.63,0.0,0.0
11_synth_17.csv,diagonal_right,diagonal_right,✓,0.22,0.04,0.74,0.0,0.0
11_synth_18.csv,diagonal_right,diagonal_right,✓,0.17,0.03,0.77,0.0,0.03
11_synth_19.csv,diagonal_right,diagonal_right,✓,0.15,0.07,0.73,0.0,0.05
11_synth_2.csv,diagonal_right,diagonal_right,✓,0.33,0.08,0.58,0.0,0.01
11_synth_20.csv,diagonal_right,diagonal_right,✓,0.07,0.06,0.87,0.0,0.0
11_synth_21.csv,diagonal_right,diagonal_right,✓,0.11,0.06,0.81,0.0,0.02
11_synth_22.csv,diagonal_right,diagonal_right,✓,0.08,0.06,0.85,0.0,0.01
11_synth_23.csv,diagonal_right,diagonal_right,✓,0.04,0.05,0.91,0.0,0.0
11_synth_24.csv,diagonal_right,diagonal_right,✓,0.04,0.05,0.91,0.0,0.0
11_synth_25.csv,diagonal_right,diagonal_right,✓,0.09,0.05,0.84,0.0,0.02
11_synth_26.csv,diagonal_right,diagonal_right,✓,0.04,0.05,0.91,0.0,0.0
11_synth_27.csv,diagonal_right,diagonal_right,✓,0.09,0.05,0.83,0.0,0.03
11_synth_28.csv,diagonal_right,diagonal_right,✓,0.06,0.04,0.9,0.0,0.0
11_synth_29.csv,diagonal_right,diagonal_right,✓,0.05,0.09,0.86,0.0,0.0
11_synth_3.csv,diagonal_right,diagonal_right,✓,0.1,0.06,0.83,0.0,0.01
11_synth_30.csv,diagonal_right,diagonal_right,✓,0.02,0.05,0.93,0.0,0.0
11_synth_31.csv,diagonal_right,diagonal_right,✓,0.13,0.07,0.71,0.0,0.09
11_synth_32.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.9,0.0,0.0
11_synth_33.csv,diagonal_right,diagonal_right,✓,0.07,0.06,0.86,0.0,0.01
11_synth_34.csv,diagonal_right,diagonal_right,✓,0.11,0.04,0.81,0.0,0.04
11_synth_35.csv,diagonal_right,diagonal_right,✓,0.06,0.06,0.87,0.0,0.01
11_synth_36.csv,diagonal_right,diagonal_right,✓,0.4,0.06,0.54,0.0,0.0
11_synth_37.csv,diagonal_right,diagonal_right,✓,0.06,0.08,0.85,0.0,0.01
11_synth_38.csv,diagonal_right,diagonal_right,✓,0.04,0.07,0.89,0.0,0.0
11_synth_39.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.88,0.0,0.0
11_synth_4.csv,diagonal_right,diagonal_right,✓,0.18,0.07,0.74,0.0,0.01
11_synth_40.csv,diagonal_right,diagonal_right,✓,0.05,0.08,0.87,0.0,0.0
11_synth_41.csv,diagonal_right,diagonal_right,✓,0.06,0.08,0.86,0.0,0.0
11_synth_42.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.88,0.0,0.0
11_synth_43.csv,diagonal_right,diagonal_right,✓,0.05,0.06,0.88,0.0,0.01
11_synth_44.csv,diagonal_right,diagonal_right,✓,0.19,0.08,0.73,0.0,0.0
11_synth_45.csv,diagonal_right,diagonal_right,✓,0.06,0.07,0.86,0.0,0.01
11_synth_46.csv,diagonal_right,diagonal_right,✓,0.07,0.04,0.88,0.0,0.01
11_synth_47.csv,diagonal_right,diagonal_right,✓,0.12,0.06,0.76,0.0,0.06
11_synth_48.csv,diagonal_right,diagonal_right,✓,0.06,0.06,0.88,0.0,0.0
11_synth_49.csv,diagonal_right,diagonal_right,✓,0.11,0.07,0.81,0.0,0.01
11_synth_5.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.88,0.0,0.0
11_synth_50.csv,diagonal_right,diagonal_right,✓,0.42,0.02,0.48,0.0,0.08
11_synth_51.csv,diagonal_right,diagonal_right,✓,0.06,0.04,0.89,0.0,0.01
11_synth_52.csv,diagonal_right,diagonal_right,✓,0.06,0.07,0.87,0.0,0.0
11_synth_53.csv,diagonal_right,diagonal_right,✓,0.12,0.05,0.78,0.0,0.05
11_synth_54.csv,diagonal_right,diagonal_right,✓,0.11,0.07,0.79,0.0,0.03
11_synth_55.csv,diagonal_right,diagonal_right,✓,0.05,0.05,0.9,0.0,0.0
11_synth_56.csv,diagonal_right,diagonal_right,✓,0.06,0.06,0.87,0.0,0.01
11_synth_57.csv,diagonal_right,diagonal_right,✓,0.06,0.04,0.9,0.0,0.0
11_synth_58.csv,diagonal_right,diagonal_right,✓,0.11,0.08,0.81,0.0,0.0
11_synth_59.csv,diagonal_right,diagonal_right,✓,0.06,0.08,0.86,0.0,0.0
11_synth_6.csv,diagonal_right,diagonal_right,✓,0.14,0.04,0.77,0.0,0.05
11_synth_60.csv,diagonal_right,diagonal_right,✓,0.09,0.08,0.82,0.0,0.01
11_synth_61.csv,diagonal_right,diagonal_right,✓,0.08,0.07,0.84,0.0,0.01
11_synth_62.csv,diagonal_right,diagonal_right,✓,0.1,0.03,0.85,0.0,0.02
11_synth_63.csv,diagonal_right,diagonal_right,✓,0.25,0.03,0.67,0.0,0.05
11_synth_64.csv,diagonal_right,diagonal_right,✓,0.05,0.04,0.9,0.0,0.01
11_synth_65.csv,diagonal_right,diagonal_right,✓,0.14,0.06,0.76,0.0,0.04
11_synth_66.csv,diagonal_right,diagonal_right,✓,0.12,0.08,0.74,0.0,0.06
11_synth_67.csv,diagonal_right,diagonal_right,✓,0.34,0.05,0.6,0.0,0.01
11_synth_68.csv,diagonal_right,diagonal_right,✓,0.1,0.07,0.79,0.0,0.04
11_synth_69.csv,diagonal_right,diagonal_right,✓,0.33,0.04,0.63,0.0,0.0
11_synth_7.csv,diagonal_right,diagonal_right,✓,0.04,0.07,0.89,0.0,0.0
11_synth_70.csv,diagonal_right,diagonal_right,✓,0.22,0.05,0.73,0.0,0.0
11_synth_71.csv,diagonal_right,diagonal_right,✓,0.03,0.09,0.88,0.0,0.0
11_synth_72.csv,diagonal_right,diagonal_right,✓,0.06,0.06,0.87,0.0,0.01
11_synth_73.csv,diagonal_right,diagonal_right,✓,0.04,0.06,0.9,0.0,0.0
11_synth_74.csv,diagonal_right,diagonal_right,✓,0.05,0.1,0.85,0.0,0.0
11_synth_75.csv,diagonal_right,diagonal_right,✓,0.09,0.05,0.85,0.0,0.01
11_synth_76.csv,diagonal_right,diagonal_right,✓,0.16,0.06,0.74,0.0,0.04
11_synth_77.csv,diagonal_right,diagonal_right,✓,0.11,0.07,0.81,0.0,0.01
11_synth_78.csv,diagonal_right,diagonal_right,✓,0.05,0.05,0.89,0.0,0.01
11_synth_79.csv,diagonal_right,diagonal_right,✓,0.06,0.07,0.87,0.0,0.0
11_synth_8.csv,diagonal_right,diagonal_right,✓,0.19,0.09,0.72,0.0,0.0
11_synth_80.csv,diagonal_right,diagonal_right,✓,0.07,0.06,0.87,0.0,0.0
11_synth_81.csv,diagonal_right,diagonal_right,✓,0.14,0.05,0.77,0.0,0.04
11_synth_82.csv,diagonal_right,diagonal_right,✓,0.07,0.06,0.86,0.0,0.01
11_synth_83.csv,diagonal_right,diagonal_right,✓,0.24,0.03,0.68,0.0,0.05
11_synth_84.csv,diagonal_right,diagonal_right,✓,0.1,0.07,0.82,0.0,0.01
11_synth_85.csv,diagonal_right,diagonal_right,✓,0.3,0.07,0.63,0.0,0.0
11_synth_86.csv,diagonal_right,diagonal_right,✓,0.08,0.05,0.85,0.0,0.02
11_synth_87.csv,diagonal_right,diagonal_right,✓,0.23,0.07,0.7,0.0,0.0
11_synth_88.csv,diagonal_right,diagonal_right,✓,0.32,0.09,0.58,0.0,0.01
11_synth_89.csv,diagonal_right,diagonal_right,✓,0.13,0.05,0.78,0.0,0.04
11_synth_9.csv,diagonal_right,diagonal_right,✓,0.08,0.04,0.87,0.0,0.01
11_synth_90.csv,diagonal_right,diagonal_right,✓,0.05,0.05,0.89,0.0,0.01
11_synth_91.csv,diagonal_right,diagonal_right,✓,0.08,0.05,0.86,0.0,0.01
11_synth_92.csv,diagonal_right,diagonal_right,✓,0.09,0.08,0.83,0.0,0.0
11_synth_93.csv,diagonal_right,diagonal_right,✓,0.05,0.06,0.89,0.0,0.0
11_synth_94.csv,diagonal_right,diagonal_right,✓,0.37,0.08,0.54,0.0,0.01
11_synth_95.csv,diagonal_right,diagonal_right,✓,0.12,0.06,0.76,0.0,0.06
11_synth_96.csv,diagonal_right,diagonal_right,✓,0.21,0.07,0.72,0.0,0.0
11_synth_97.csv,diagonal_right,diagonal_right,✓,0.06,0.08,0.86,0.0,0.0
11_synth_98.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.93,0.0,0.0
11_synth_99.csv,diagonal_right,diagonal_right,✓,0.1,0.05,0.83,0.0,0.02
12_synth_1.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.93,0.0,0.0
12_synth_10.csv,diagonal_right,diagonal_right,✓,0.11,0.1,0.79,0.0,0.0
12_synth_100.csv,diagonal_right,diagonal_right,✓,0.12,0.06,0.81,0.0,0.01
12_synth_11.csv,diagonal_right,diagonal_right,✓,0.07,0.09,0.84,0.0,0.0
12_synth_12.csv,diagonal_right,diagonal_right,✓,0.21,0.1,0.69,0.0,0.0
12_synth_13.csv,diagonal_right,diagonal_right,✓,0.39,0.08,0.48,0.0,0.05
12_synth_14.csv,diagonal_right,diagonal_right,✓,0.02,0.08,0.9,0.0,0.0
12_synth_15.csv,diagonal_right,diagonal_right,✓,0.11,0.15,0.74,0.0,0.0
12_synth_16.csv,diagonal_right,diagonal_right,✓,0.32,0.08,0.6,0.0,0.0
12_synth_17.csv,diagonal_right,diagonal_right,✓,0.05,0.08,0.87,0.0,0.0
12_synth_18.csv,diagonal_right,diagonal_right,✓,0.07,0.06,0.87,0.0,0.0
12_synth_19.csv,diagonal_right,diagonal_right,✓,0.25,0.11,0.64,0.0,0.0
12_synth_2.csv,diagonal_right,diagonal_right,✓,0.19,0.11,0.7,0.0,0.0
12_synth_20.csv,diagonal_right,diagonal_right,✓,0.44,0.06,0.45,0.0,0.05
12_synth_21.csv,diagonal_right,diagonal_right,✓,0.03,0.09,0.88,0.0,0.0
12_synth_22.csv,diagonal_right,diagonal_right,✓,0.01,0.09,0.89,0.0,0.01
12_synth_23.csv,diagonal_right,diagonal_right,✓,0.1,0.09,0.81,0.0,0.0
12_synth_24.csv,diagonal_right,diagonal_right,✓,0.12,0.05,0.82,0.0,0.01
12_synth_25.csv,diagonal_right,diagonal_right,✓,0.03,0.08,0.89,0.0,0.0
12_synth_26.csv,diagonal_right,diagonal_right,✓,0.09,0.1,0.81,0.0,0.0
12_synth_27.csv,diagonal_right,diagonal_right,✓,0.25,0.12,0.61,0.0,0.02
12_synth_28.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.9,0.0,0.0
12_synth_29.csv,diagonal_right,diagonal_right,✓,0.09,0.06,0.84,0.0,0.01
12_synth_3.csv,diagonal_right,diagonal_right,✓,0.04,0.06,0.9,0.0,0.0
12_synth_30.csv,diagonal_right,diagonal_right,✓,0.34,0.12,0.51,0.0,0.03
12_synth_31.csv,diagonal_right,diagonal_right,✓,0.34,0.14,0.49,0.0,0.03
12_synth_32.csv,diagonal_right,diagonal_right,✓,0.29,0.09,0.61,0.0,0.01
12_synth_33.csv,diagonal_right,diagonal_right,✓,0.1,0.07,0.83,0.0,0.0
12_synth_34.csv,diagonal_right,diagonal_right,✓,0.07,0.1,0.83,0.0,0.0
12_synth_35.csv,diagonal_right,diagonal_right,✓,0.28,0.14,0.57,0.0,0.01
12_synth_36.csv,diagonal_right,diagonal_right,✓,0.06,0.09,0.85,0.0,0.0
12_synth_37.csv,diagonal_right,diagonal_right,✓,0.08,0.1,0.82,0.0,0.0
12_synth_38.csv,diagonal_right,diagonal_right,✓,0.01,0.09,0.9,0.0,0.0
12_synth_39.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.88,0.0,0.0
12_synth_4.csv,diagonal_right,diagonal_right,✓,0.03,0.11,0.86,0.0,0.0
12_synth_40.csv,diagonal_right,diagonal_right,✓,0.03,0.08,0.89,0.0,0.0
12_synth_41.csv,diagonal_right,diagonal_right,✓,0.11,0.11,0.78,0.0,0.0
12_synth_42.csv,diagonal_right,diagonal_right,✓,0.25,0.13,0.61,0.0,0.01
12_synth_43.csv,diagonal_right,diagonal_right,✓,0.25,0.1,0.65,0.0,0.0
12_synth_44.csv,diagonal_right,diagonal_right,✓,0.01,0.07,0.92,0.0,0.0
12_synth_45.csv,diagonal_right,circle,✗,0.47,0.07,0.41,0.0,0.05
12_synth_46.csv,diagonal_right,diagonal_right,✓,0.22,0.08,0.7,0.0,0.0
12_synth_47.csv,diagonal_right,diagonal_right,✓,0.04,0.09,0.87,0.0,0.0
12_synth_48.csv,diagonal_right,diagonal_right,✓,0.14,0.11,0.74,0.0,0.01
12_synth_49.csv,diagonal_right,diagonal_right,✓,0.02,0.09,0.89,0.0,0.0
12_synth_5.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.86,0.0,0.02
12_synth_50.csv,diagonal_right,diagonal_right,✓,0.05,0.09,0.86,0.0,0.0
12_synth_51.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.9,0.0,0.0
12_synth_52.csv,diagonal_right,diagonal_right,✓,0.24,0.13,0.62,0.0,0.01
12_synth_53.csv,diagonal_right,diagonal_right,✓,0.03,0.06,0.91,0.0,0.0
12_synth_54.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.93,0.0,0.0
12_synth_55.csv,diagonal_right,diagonal_right,✓,0.37,0.09,0.5,0.0,0.04
12_synth_56.csv,diagonal_right,diagonal_right,✓,0.19,0.02,0.76,0.0,0.03
12_synth_57.csv,diagonal_right,diagonal_right,✓,0.06,0.09,0.85,0.0,0.0
12_synth_58.csv,diagonal_right,diagonal_right,✓,0.28,0.1,0.6,0.0,0.02
12_synth_59.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.93,0.0,0.0
12_synth_6.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.9,0.0,0.0
12_synth_60.csv,diagonal_right,diagonal_right,✓,0.04,0.1,0.86,0.0,0.0
12_synth_61.csv,diagonal_right,diagonal_right,✓,0.2,0.08,0.72,0.0,0.0
12_synth_62.csv,diagonal_right,diagonal_right,✓,0.01,0.08,0.91,0.0,0.0
12_synth_63.csv,diagonal_right,diagonal_right,✓,0.03,0.07,0.9,0.0,0.0
12_synth_64.csv,diagonal_right,diagonal_right,✓,0.03,0.1,0.87,0.0,0.0
12_synth_65.csv,diagonal_right,diagonal_right,✓,0.03,0.06,0.91,0.0,0.0
12_synth_66.csv,diagonal_right,diagonal_right,✓,0.35,0.11,0.51,0.0,0.03
12_synth_67.csv,diagonal_right,diagonal_right,✓,0.03,0.09,0.88,0.0,0.0
12_synth_68.csv,diagonal_right,diagonal_right,✓,0.42,0.07,0.46,0.0,0.05
12_synth_69.csv,diagonal_right,diagonal_right,✓,0.01,0.09,0.9,0.0,0.0
12_synth_7.csv,diagonal_right,diagonal_right,✓,0.29,0.14,0.55,0.0,0.02
12_synth_70.csv,diagonal_right,diagonal_right,✓,0.03,0.09,0.88,0.0,0.0
12_synth_71.csv,diagonal_right,diagonal_right,✓,0.12,0.07,0.81,0.0,0.0
12_synth_72.csv,diagonal_right,diagonal_right,✓,0.08,0.05,0.86,0.0,0.01
12_synth_73.csv,diagonal_right,diagonal_right,✓,0.07,0.05,0.88,0.0,0.0
12_synth_74.csv,diagonal_right,diagonal_right,✓,0.07,0.09,0.84,0.0,0.0
12_synth_75.csv,diagonal_right,circle,✗,0.5,0.07,0.33,0.0,0.1
12_synth_76.csv,diagonal_right,diagonal_right,✓,0.03,0.11,0.86,0.0,0.0
12_synth_77.csv,diagonal_right,diagonal_right,✓,0.07,0.07,0.86,0.0,0.0
12_synth_78.csv,diagonal_right,diagonal_right,✓,0.05,0.08,0.87,0.0,0.0
12_synth_79.csv,diagonal_right,diagonal_right,✓,0.04,0.07,0.89,0.0,0.0
12_synth_8.csv,diagonal_right,diagonal_right,✓,0.06,0.09,0.84,0.0,0.01
12_synth_80.csv,diagonal_right,circle,✗,0.44,0.08,0.43,0.0,0.05
12_synth_81.csv,diagonal_right,diagonal_right,✓,0.04,0.11,0.85,0.0,0.0
12_synth_82.csv,diagonal_right,diagonal_right,✓,0.12,0.11,0.77,0.0,0.0
12_synth_83.csv,diagonal_right,diagonal_right,✓,0.01,0.1,0.89,0.0,0.0
12_synth_84.csv,diagonal_right,diagonal_right,✓,0.13,0.08,0.78,0.0,0.01
12_synth_85.csv,diagonal_right,diagonal_right,✓,0.04,0.1,0.86,0.0,0.0
12_synth_86.csv,diagonal_right,diagonal_right,✓,0.05,0.07,0.86,0.0,0.02
12_synth_87.csv,diagonal_right,diagonal_right,✓,0.09,0.11,0.8,0.0,0.0
12_synth_88.csv,diagonal_right,diagonal_right,✓,0.03,0.08,0.89,0.0,0.0
12_synth_89.csv,diagonal_right,diagonal_right,✓,0.06,0.07,0.87,0.0,0.0
12_synth_9.csv,diagonal_right,diagonal_right,✓,0.32,0.07,0.6,0.0,0.01
12_synth_90.csv,diagonal_right,diagonal_right,✓,0.03,0.06,0.9,0.0,0.01
12_synth_91.csv,diagonal_right,diagonal_right,✓,0.03,0.08,0.89,0.0,0.0
12_synth_92.csv,diagonal_right,circle,✗,0.47,0.07,0.39,0.0,0.07
12_synth_93.csv,diagonal_right,diagonal_right,✓,0.03,0.08,0.89,0.0,0.0
12_synth_94.csv,diagonal_right,diagonal_right,✓,0.13,0.1,0.77,0.0,0.0
12_synth_95.csv,diagonal_right,diagonal_right,✓,0.05,0.08,0.87,0.0,0.0
12_synth_96.csv,diagonal_right,diagonal_right,✓,0.03,0.06,0.91,0.0,0.0
12_synth_97.csv,diagonal_right,diagonal_right,✓,0.03,0.04,0.93,0.0,0.0
12_synth_98.csv,diagonal_right,diagonal_right,✓,0.4,0.06,0.51,0.0,0.03
12_synth_99.csv,diagonal_right,diagonal_right,✓,0.22,0.08,0.7,0.0,0.0
8_synth_1.csv,diagonal_right,diagonal_right,✓,0.04,0.14,0.81,0.01,0.0
8_synth_10.csv,diagonal_right,diagonal_right,✓,0.01,0.0,0.99,0.0,0.0
8_synth_100.csv,diagonal_right,diagonal_right,✓,0.0,0.0,1.0,0.0,0.0
8_synth_11.csv,diagonal_right,diagonal_right,✓,0.04,0.15,0.81,0.0,0.0
8_synth_12.csv,diagonal_right,diagonal_right,✓,0.14,0.0,0.86,0.0,0.0
8_synth_13.csv,diagonal_right,diagonal_right,✓,0.01,0.0,0.99,0.0,0.0
8_synth_14.csv,diagonal_right,diagonal_right,✓,0.0,0.0,0.95,0.05,0.0
8_synth_15.csv,diagonal_right,diagonal_right,✓,0.01,0.01,0.98,0.0,0.0
8_synth_16.csv,diagonal_right,diagonal_right,✓,0.02,0.01,0.97,0.0,0.0
8_synth_17.csv,diagonal_right,diagonal_right,✓,0.0,0.0,1.0,0.0,0.0
8_synth_18.csv,diagonal_right,diagonal_right,✓,0.04,0.08,0.88,0.0,0.0
8_synth_19.csv,diagonal_right,diagonal_right,✓,0.01,0.0,0.99,0.0,0.0
8_synth_2.csv,diagonal_right,diagonal_right,✓,0.03,0.1,0.87,0.0,0.0
8_synth_20.csv,diagonal_right,diagonal_right,✓,0.0,0.01,0.99,0.0,0.0
8_synth_21.csv,diagonal_right,diagonal_right,✓,0.12,0.1,0.78,0.0,0.0
8_synth_22.csv,diagonal_right,diagonal_right,✓,0.04,0.02,0.94,0.0,0.0
8_synth_23.csv,diagonal_right,diagonal_right,✓,0.01,0.09,0.9,0.0,0.0
